<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.02	06:02:00	1.12947	1.12947	1.12941	1.12946	17	0	2
2025.05.02	06:03:00	1.12946	1.12955	1.12946	1.12952	15	0	2
2025.05.02	06:04:00	1.12953	1.12967	1.12952	1.12963	17	0	2
2025.05.02	06:05:00	1.12963	1.12968	1.12962	1.12967	11	0	2
2025.05.02	06:06:00	1.12966	1.12971	1.12966	1.12970	14	0	2
2025.05.02	06:07:00	1.12976	1.12986	1.12974	1.12984	28	0	2
2025.05.02	06:08:00	1.12983	1.12983	1.12976	1.12976	8	0	2
2025.05.02	06:09:00	1.12978	1.12982	1.12949	1.12949	45	0	2
2025.05.02	06:10:00	1.12950	1.12951	1.12941	1.12946	60	0	2
2025.05.02	06:11:00	1.12945	1.12952	1.12945	1.12947	21	0	2
2025.05.02	06:12:00	1.12947	1.12960	1.12947	1.12954	50	0	2
2025.05.02	06:13:00	1.12955	1.12962	1.12952	1.12962	30	0	2
2025.05.02	06:14:00	1.12960	1.12962	1.12952	1.12952	25	0	2
2025.05.02	06:15:00	1.12952	1.12953	1.12941	1.12945	26	0	2
2025.05.02	06:16:00	1.12944	1.12989	1.12942	1.12975	52	0	2
2025.05.02	06:17:00	1.12976	1.12981	1.12970	1.12981	23	0	2
2025.05.02	06:18:00	1.12982	1.12998	1.12982	1.12993	46	0	2
2025.05.02	06:19:00	1.12994	1.12999	1.12994	1.12995	27	0	2
2025.05.02	06:20:00	1.12996	1.13006	1.12991	1.12993	42	0	2
2025.05.02	06:21:00	1.12992	1.12993	1.12990	1.12992	22	0	2
2025.05.02	06:22:00	1.12993	1.13015	1.12992	1.13015	26	0	2
2025.05.02	06:23:00	1.13015	1.13043	1.13012	1.13041	37	0	2
2025.05.02	06:24:00	1.13042	1.13063	1.13041	1.13060	72	0	2
2025.05.02	06:25:00	1.13059	1.13083	1.13056	1.13068	45	0	2
2025.05.02	06:26:00	1.13068	1.13076	1.13068	1.13071	30	0	2
2025.05.02	06:27:00	1.13072	1.13084	1.13062	1.13081	46	0	2
2025.05.02	06:28:00	1.13080	1.13089	1.13073	1.13077	53	0	2
2025.05.02	06:29:00	1.13075	1.13081	1.13064	1.13080	46	0	2
2025.05.02	06:30:00	1.13081	1.13093	1.13078	1.13087	49	0	2
2025.05.02	06:31:00	1.13087	1.13087	1.13077	1.13079	42	0	2
2025.05.02	06:32:00	1.13077	1.13105	1.13073	1.13105	53	0	2
2025.05.02	06:33:00	1.13104	1.13123	1.13103	1.13113	41	0	2
2025.05.02	06:34:00	1.13116	1.13117	1.13106	1.13106	31	0	2
2025.05.02	06:35:00	1.13106	1.13107	1.13102	1.13102	18	0	2
2025.05.02	06:36:00	1.13102	1.13120	1.13095	1.13114	32	0	2
2025.05.02	06:37:00	1.13115	1.13133	1.13113	1.13120	43	0	2
2025.05.02	06:38:00	1.13119	1.13137	1.13119	1.13135	35	0	2
2025.05.02	06:39:00	1.13136	1.13137	1.13114	1.13119	32	0	2
2025.05.02	06:40:00	1.13118	1.13131	1.13115	1.13128	32	0	2
2025.05.02	06:41:00	1.13126	1.13128	1.13103	1.13103	48	0	2
2025.05.02	06:42:00	1.13105	1.13115	1.13105	1.13115	30	0	2
2025.05.02	06:43:00	1.13115	1.13120	1.13107	1.13120	29	0	2
2025.05.02	06:44:00	1.13123	1.13123	1.13109	1.13110	19	0	2
2025.05.02	06:45:00	1.13109	1.13109	1.13083	1.13084	45	0	2
2025.05.02	06:46:00	1.13084	1.13093	1.13080	1.13089	31	0	2
2025.05.02	06:47:00	1.13088	1.13092	1.13083	1.13087	18	0	2
2025.05.02	06:48:00	1.13087	1.13092	1.13083	1.13083	24	0	2
2025.05.02	06:49:00	1.13084	1.13087	1.13080	1.13082	12	0	2
2025.05.02	06:50:00	1.13084	1.13084	1.13075	1.13081	19	0	2
2025.05.02	06:51:00	1.13081	1.13089	1.13078	1.13082	33	0	2
2025.05.02	06:52:00	1.13080	1.13118	1.13079	1.13117	37	0	2
2025.05.02	06:53:00	1.13127	1.13139	1.13127	1.13137	20	0	2
2025.05.02	06:54:00	1.13136	1.13138	1.13131	1.13134	23	0	2
2025.05.02	06:55:00	1.13133	1.13142	1.13132	1.13139	24	0	2
2025.05.02	06:56:00	1.13137	1.13149	1.13134	1.13148	18	0	2
2025.05.02	06:57:00	1.13148	1.13154	1.13123	1.13125	47	0	2
2025.05.02	06:58:00	1.13122	1.13138	1.13122	1.13133	31	0	2
2025.05.02	06:59:00	1.13134	1.13136	1.13121	1.13126	56	0	2
2025.05.02	07:00:00	1.13127	1.13129	1.13105	1.13106	57	0	2
2025.05.02	07:01:00	1.13105	1.13119	1.13095	1.13101	134	0	2
2025.05.02	07:02:00	1.13103	1.13104	1.13083	1.13087	87	0	2
2025.05.02	07:03:00	1.13087	1.13106	1.13078	1.13094	90	0	2
2025.05.02	07:04:00	1.13095	1.13095	1.13077	1.13090	67	0	2
2025.05.02	07:05:00	1.13090	1.13108	1.13090	1.13106	48	0	2
2025.05.02	07:06:00	1.13105	1.13111	1.13091	1.13096	54	0	2
2025.05.02	07:07:00	1.13095	1.13096	1.13080	1.13082	53	0	2
2025.05.02	07:08:00	1.13080	1.13091	1.13079	1.13084	32	0	2
2025.05.02	07:09:00	1.13087	1.13089	1.13078	1.13078	54	0	2
2025.05.02	07:10:00	1.13078	1.13078	1.13055	1.13063	41	0	2
2025.05.02	07:11:00	1.13062	1.13067	1.13053	1.13060	51	0	2
2025.05.02	07:12:00	1.13058	1.13063	1.13052	1.13062	23	0	2
2025.05.02	07:13:00	1.13066	1.13070	1.13057	1.13070	37	0	2
2025.05.02	07:14:00	1.13069	1.13075	1.13061	1.13068	33	0	2
2025.05.02	07:15:00	1.13069	1.13078	1.13060	1.13065	42	0	2
2025.05.02	07:16:00	1.13064	1.13081	1.13047	1.13080	39	0	2
2025.05.02	07:17:00	1.13080	1.13080	1.13070	1.13072	37	0	2
2025.05.02	07:18:00	1.13075	1.13082	1.13072	1.13080	32	0	2
2025.05.02	07:19:00	1.13078	1.13091	1.13078	1.13088	28	0	2
2025.05.02	07:20:00	1.13088	1.13098	1.13087	1.13098	39	0	2
2025.05.02	07:21:00	1.13099	1.13133	1.13098	1.13113	70	0	2
2025.05.02	07:22:00	1.13114	1.13138	1.13107	1.13138	51	0	2
2025.05.02	07:23:00	1.13137	1.13137	1.13111	1.13118	51	0	2
2025.05.02	07:24:00	1.13117	1.13117	1.13077	1.13077	65	0	2
2025.05.02	07:25:00	1.13079	1.13087	1.13076	1.13079	45	0	2
2025.05.02	07:26:00	1.13078	1.13097	1.13067	1.13067	56	0	2
2025.05.02	07:27:00	1.13067	1.13082	1.13065	1.13079	47	0	2
2025.05.02	07:28:00	1.13079	1.13089	1.13079	1.13086	34	0	2
2025.05.02	07:29:00	1.13087	1.13088	1.13078	1.13082	43	0	2
2025.05.02	07:30:00	1.13081	1.13081	1.13072	1.13075	31	0	2
2025.05.02	07:31:00	1.13074	1.13074	1.13059	1.13073	58	0	2
2025.05.02	07:32:00	1.13072	1.13074	1.13055	1.13057	44	0	2
2025.05.02	07:33:00	1.13057	1.13057	1.13054	1.13055	29	0	2
2025.05.02	07:34:00	1.13056	1.13071	1.13054	1.13069	30	0	2
2025.05.02	07:35:00	1.13068	1.13074	1.13066	1.13067	31	0	2
2025.05.02	07:36:00	1.13063	1.13073	1.13056	1.13059	35	0	2
2025.05.02	07:37:00	1.13060	1.13074	1.13058	1.13068	50	0	2
2025.05.02	07:38:00	1.13069	1.13078	1.13068	1.13069	44	0	2
2025.05.02	07:39:00	1.13072	1.13078	1.13044	1.13046	44	0	2
2025.05.02	07:40:00	1.13046	1.13067	1.13046	1.13064	38	0	2
2025.05.02	07:41:00	1.13064	1.13071	1.13056	1.13064	31	0	2
2025.05.02	07:42:00	1.13065	1.13069	1.13056	1.13059	32	0	2
2025.05.02	07:43:00	1.13052	1.13065	1.13050	1.13051	41	0	2
2025.05.02	07:44:00	1.13052	1.13062	1.13033	1.13038	71	0	2
2025.05.02	07:45:00	1.13041	1.13043	1.13037	1.13037	37	0	2
2025.05.02	07:46:00	1.13042	1.13047	1.13014	1.13017	33	0	2
2025.05.02	07:47:00	1.13017	1.13027	1.13017	1.13017	37	0	2
2025.05.02	07:48:00	1.13017	1.13028	1.13017	1.13022	25	0	3
2025.05.02	07:49:00	1.13022	1.13022	1.13012	1.13021	32	0	2
2025.05.02	07:50:00	1.13023	1.13023	1.13009	1.13016	32	0	2
2025.05.02	07:51:00	1.13018	1.13023	1.13016	1.13022	25	0	2
2025.05.02	07:52:00	1.13022	1.13040	1.13012	1.13032	32	0	2
2025.05.02	07:53:00	1.13032	1.13032	1.13012	1.13013	40	0	2
2025.05.02	07:54:00	1.13014	1.13022	1.13011	1.13022	42	0	2
2025.05.02	07:55:00	1.13022	1.13035	1.13018	1.13034	28	0	2
2025.05.02	07:56:00	1.13035	1.13035	1.13028	1.13028	26	0	2
2025.05.02	07:57:00	1.13028	1.13035	1.13027	1.13029	32	0	2
2025.05.02	07:58:00	1.13029	1.13039	1.13023	1.13039	32	0	2
2025.05.02	07:59:00	1.13038	1.13040	1.13034	1.13040	23	0	2
2025.05.02	08:00:00	1.13041	1.13048	1.13022	1.13026	56	0	2
2025.05.02	08:01:00	1.13025	1.13042	1.13023	1.13041	37	0	2
2025.05.02	08:02:00	1.13038	1.13040	1.13032	1.13033	21	0	2
2025.05.02	08:03:00	1.13032	1.13034	1.13026	1.13033	47	0	2
2025.05.02	08:04:00	1.13037	1.13050	1.13037	1.13048	38	0	2
2025.05.02	08:05:00	1.13049	1.13052	1.13047	1.13049	20	0	2
2025.05.02	08:06:00	1.13048	1.13058	1.13047	1.13052	25	0	2
2025.05.02	08:07:00	1.13053	1.13065	1.13052	1.13059	29	0	2
2025.05.02	08:08:00	1.13064	1.13065	1.13054	1.13057	22	0	2
2025.05.02	08:09:00	1.13057	1.13081	1.13048	1.13080	61	0	2
2025.05.02	08:10:00	1.13081	1.13094	1.13078	1.13093	47	0	2
2025.05.02	08:11:00	1.13093	1.13102	1.13090	1.13090	38	0	2
2025.05.02	08:12:00	1.13092	1.13094	1.13070	1.13072	49	0	2
2025.05.02	08:13:00	1.13072	1.13078	1.13058	1.13065	38	0	2
2025.05.02	08:14:00	1.13064	1.13066	1.13055	1.13057	41	0	2
2025.05.02	08:15:00	1.13058	1.13063	1.13056	1.13062	34	0	2
2025.05.02	08:16:00	1.13063	1.13064	1.13054	1.13063	23	0	2
2025.05.02	08:17:00	1.13062	1.13068	1.13060	1.13064	26	0	2
2025.05.02	08:18:00	1.13065	1.13069	1.13064	1.13067	30	0	2
2025.05.02	08:19:00	1.13068	1.13074	1.13063	1.13066	25	0	2
2025.05.02	08:20:00	1.13065	1.13067	1.13058	1.13064	30	0	2
2025.05.02	08:21:00	1.13063	1.13074	1.13063	1.13072	15	0	2
2025.05.02	08:22:00	1.13072	1.13078	1.13067	1.13067	18	0	2
2025.05.02	08:23:00	1.13070	1.13078	1.13067	1.13071	22	0	2
2025.05.02	08:24:00	1.13070	1.13077	1.13069	1.13075	27	0	2
2025.05.02	08:25:00	1.13076	1.13086	1.13057	1.13066	48	0	2
2025.05.02	08:26:00	1.13066	1.13077	1.13063	1.13077	32	0	2
2025.05.02	08:27:00	1.13077	1.13100	1.13074	1.13097	34	0	2
2025.05.02	08:28:00	1.13098	1.13113	1.13096	1.13109	35	0	2
2025.05.02	08:29:00	1.13109	1.13115	1.13108	1.13109	35	0	2
2025.05.02	08:30:00	1.13108	1.13113	1.13084	1.13092	48	0	2
2025.05.02	08:31:00	1.13094	1.13107	1.13088	1.13103	38	0	2
2025.05.02	08:32:00	1.13105	1.13117	1.13102	1.13102	39	0	2
2025.05.02	08:33:00	1.13103	1.13115	1.13101	1.13113	25	0	2
2025.05.02	08:34:00	1.13113	1.13128	1.13112	1.13113	31	0	2
2025.05.02	08:35:00	1.13113	1.13130	1.13110	1.13123	27	0	2
2025.05.02	08:36:00	1.13123	1.13128	1.13099	1.13100	34	0	2
2025.05.02	08:37:00	1.13100	1.13102	1.13088	1.13096	41	0	2
2025.05.02	08:38:00	1.13097	1.13102	1.13092	1.13097	58	0	2
2025.05.02	08:39:00	1.13106	1.13107	1.13093	1.13093	35	0	2
2025.05.02	08:40:00	1.13094	1.13102	1.13094	1.13102	21	0	2
2025.05.02	08:41:00	1.13106	1.13107	1.13096	1.13104	23	0	2
2025.05.02	08:42:00	1.13103	1.13103	1.13095	1.13097	26	0	2
2025.05.02	08:43:00	1.13096	1.13098	1.13087	1.13089	24	0	2
2025.05.02	08:44:00	1.13089	1.13098	1.13087	1.13096	33	0	2
2025.05.02	08:45:00	1.13095	1.13109	1.13093	1.13098	31	0	2
2025.05.02	08:46:00	1.13097	1.13103	1.13073	1.13074	51	0	2
2025.05.02	08:47:00	1.13075	1.13075	1.13049	1.13050	50	0	2
2025.05.02	08:48:00	1.13047	1.13049	1.13035	1.13037	29	0	2
2025.05.02	08:49:00	1.13037	1.13055	1.13037	1.13049	37	0	2
2025.05.02	08:50:00	1.13052	1.13067	1.13052	1.13058	44	0	2
2025.05.02	08:51:00	1.13059	1.13067	1.13059	1.13060	21	0	2
2025.05.02	08:52:00	1.13060	1.13084	1.13053	1.13079	43	0	2
2025.05.02	08:53:00	1.13078	1.13080	1.13069	1.13070	43	0	2
2025.05.02	08:54:00	1.13073	1.13089	1.13065	1.13089	39	0	2
2025.05.02	08:55:00	1.13095	1.13134	1.13095	1.13130	45	0	2
2025.05.02	08:56:00	1.13130	1.13139	1.13120	1.13121	63	0	2
2025.05.02	08:57:00	1.13121	1.13129	1.13102	1.13113	52	0	2
2025.05.02	08:58:00	1.13112	1.13115	1.13089	1.13089	55	0	2
2025.05.02	08:59:00	1.13090	1.13092	1.13076	1.13078	62	0	2
2025.05.02	09:00:00	1.13079	1.13079	1.13058	1.13073	115	0	2
2025.05.02	09:01:00	1.13073	1.13101	1.13066	1.13097	110	0	2
2025.05.02	09:02:00	1.13090	1.13119	1.13088	1.13119	89	0	2
2025.05.02	09:03:00	1.13127	1.13138	1.13119	1.13137	77	0	2
2025.05.02	09:04:00	1.13137	1.13141	1.13119	1.13134	86	0	2
2025.05.02	09:05:00	1.13132	1.13167	1.13132	1.13141	83	0	2
2025.05.02	09:06:00	1.13142	1.13163	1.13142	1.13157	97	0	2
2025.05.02	09:07:00	1.13156	1.13178	1.13152	1.13167	70	0	2
2025.05.02	09:08:00	1.13167	1.13184	1.13156	1.13182	91	0	2
2025.05.02	09:09:00	1.13182	1.13189	1.13174	1.13187	76	0	2
2025.05.02	09:10:00	1.13186	1.13195	1.13172	1.13182	90	0	2
2025.05.02	09:11:00	1.13182	1.13187	1.13172	1.13182	67	0	2
2025.05.02	09:12:00	1.13182	1.13191	1.13151	1.13156	87	0	2
2025.05.02	09:13:00	1.13157	1.13159	1.13148	1.13156	62	0	2
2025.05.02	09:14:00	1.13158	1.13169	1.13146	1.13147	70	0	2
2025.05.02	09:15:00	1.13148	1.13169	1.13139	1.13169	78	0	2
2025.05.02	09:16:00	1.13169	1.13178	1.13162	1.13168	53	0	2
2025.05.02	09:17:00	1.13168	1.13194	1.13168	1.13189	60	0	2
2025.05.02	09:18:00	1.13192	1.13213	1.13186	1.13213	55	0	2
2025.05.02	09:19:00	1.13217	1.13251	1.13204	1.13247	126	0	2
2025.05.02	09:20:00	1.13247	1.13258	1.13243	1.13257	71	0	2
2025.05.02	09:21:00	1.13263	1.13265	1.13243	1.13255	67	0	2
2025.05.02	09:22:00	1.13253	1.13280	1.13253	1.13274	96	0	2
2025.05.02	09:23:00	1.13273	1.13288	1.13273	1.13278	70	0	2
2025.05.02	09:24:00	1.13274	1.13290	1.13272	1.13282	64	0	2
2025.05.02	09:25:00	1.13281	1.13284	1.13255	1.13257	81	0	2
2025.05.02	09:26:00	1.13258	1.13263	1.13240	1.13251	93	0	2
2025.05.02	09:27:00	1.13250	1.13265	1.13245	1.13262	68	0	2
2025.05.02	09:28:00	1.13263	1.13276	1.13251	1.13252	87	0	2
2025.05.02	09:29:00	1.13249	1.13277	1.13249	1.13272	56	0	2
2025.05.02	09:30:00	1.13270	1.13286	1.13266	1.13274	75	0	2
2025.05.02	09:31:00	1.13274	1.13289	1.13274	1.13289	56	0	2
2025.05.02	09:32:00	1.13289	1.13290	1.13260	1.13268	79	0	2
2025.05.02	09:33:00	1.13267	1.13273	1.13250	1.13268	67	0	2
2025.05.02	09:34:00	1.13271	1.13278	1.13253	1.13278	72	0	2
2025.05.02	09:35:00	1.13279	1.13287	1.13253	1.13267	63	0	2
2025.05.02	09:36:00	1.13267	1.13273	1.13259	1.13260	40	0	2
2025.05.02	09:37:00	1.13260	1.13260	1.13225	1.13237	60	0	2
2025.05.02	09:38:00	1.13237	1.13244	1.13229	1.13232	73	0	2
2025.05.02	09:39:00	1.13233	1.13242	1.13224	1.13234	54	0	2
2025.05.02	09:40:00	1.13234	1.13237	1.13217	1.13217	55	0	2
2025.05.02	09:41:00	1.13220	1.13228	1.13216	1.13220	27	0	2
2025.05.02	09:42:00	1.13219	1.13225	1.13200	1.13202	61	0	2
2025.05.02	09:43:00	1.13199	1.13200	1.13189	1.13199	48	0	2
2025.05.02	09:44:00	1.13198	1.13219	1.13198	1.13212	59	0	2
2025.05.02	09:45:00	1.13213	1.13214	1.13174	1.13182	98	0	2
2025.05.02	09:46:00	1.13184	1.13218	1.13183	1.13211	65	0	2
2025.05.02	09:47:00	1.13210	1.13237	1.13206	1.13237	73	0	2
2025.05.02	09:48:00	1.13238	1.13258	1.13216	1.13219	62	0	2
2025.05.02	09:49:00	1.13223	1.13244	1.13223	1.13234	63	0	2
2025.05.02	09:50:00	1.13233	1.13239	1.13229	1.13236	45	0	2
2025.05.02	09:51:00	1.13237	1.13269	1.13236	1.13268	66	0	2
2025.05.02	09:52:00	1.13267	1.13289	1.13266	1.13278	78	0	2
2025.05.02	09:53:00	1.13278	1.13283	1.13244	1.13244	63	0	2
2025.05.02	09:54:00	1.13245	1.13246	1.13224	1.13227	60	0	2
2025.05.02	09:55:00	1.13226	1.13228	1.13218	1.13223	53	0	2
2025.05.02	09:56:00	1.13224	1.13232	1.13217	1.13228	55	0	2
2025.05.02	09:57:00	1.13229	1.13247	1.13229	1.13242	59	0	2
2025.05.02	09:58:00	1.13241	1.13245	1.13233	1.13233	60	0	2
2025.05.02	09:59:00	1.13233	1.13258	1.13228	1.13257	62	0	2
2025.05.02	10:00:00	1.13259	1.13274	1.13223	1.13235	160	0	2
2025.05.02	10:01:00	1.13234	1.13258	1.13232	1.13252	120	0	2
2025.05.02	10:02:00	1.13251	1.13251	1.13223	1.13236	105	0	2
2025.05.02	10:03:00	1.13232	1.13258	1.13218	1.13253	111	0	2
2025.05.02	10:04:00	1.13252	1.13272	1.13250	1.13266	83	0	2
2025.05.02	10:05:00	1.13271	1.13277	1.13265	1.13265	54	0	2
2025.05.02	10:06:00	1.13265	1.13307	1.13261	1.13296	77	0	2
2025.05.02	10:07:00	1.13293	1.13293	1.13280	1.13291	57	0	2
2025.05.02	10:08:00	1.13293	1.13313	1.13286	1.13297	80	0	2
2025.05.02	10:09:00	1.13298	1.13304	1.13284	1.13289	72	0	2
2025.05.02	10:10:00	1.13291	1.13316	1.13291	1.13302	66	0	2
2025.05.02	10:11:00	1.13302	1.13307	1.13292	1.13297	63	0	2
2025.05.02	10:12:00	1.13298	1.13307	1.13284	1.13286	60	0	2
2025.05.02	10:13:00	1.13285	1.13286	1.13255	1.13257	54	0	2
2025.05.02	10:14:00	1.13256	1.13266	1.13246	1.13254	54	0	2
2025.05.02	10:15:00	1.13251	1.13259	1.13248	1.13249	49	0	2
2025.05.02	10:16:00	1.13248	1.13261	1.13247	1.13253	59	0	2
2025.05.02	10:17:00	1.13252	1.13297	1.13252	1.13289	70	0	2
2025.05.02	10:18:00	1.13287	1.13293	1.13276	1.13279	39	0	2
2025.05.02	10:19:00	1.13277	1.13284	1.13269	1.13273	71	0	2
2025.05.02	10:20:00	1.13272	1.13272	1.13247	1.13255	55	0	2
2025.05.02	10:21:00	1.13255	1.13255	1.13232	1.13238	52	0	2
2025.05.02	10:22:00	1.13238	1.13238	1.13211	1.13211	55	0	2
2025.05.02	10:23:00	1.13211	1.13212	1.13183	1.13198	86	0	2
2025.05.02	10:24:00	1.13202	1.13206	1.13193	1.13206	58	0	2
2025.05.02	10:25:00	1.13202	1.13214	1.13185	1.13212	52	0	2
2025.05.02	10:26:00	1.13211	1.13217	1.13181	1.13185	68	0	2
2025.05.02	10:27:00	1.13184	1.13210	1.13183	1.13202	36	0	2
2025.05.02	10:28:00	1.13201	1.13223	1.13201	1.13217	42	0	2
2025.05.02	10:29:00	1.13214	1.13223	1.13208	1.13209	35	0	2
2025.05.02	10:30:00	1.13209	1.13217	1.13177	1.13192	40	0	2
2025.05.02	10:31:00	1.13195	1.13207	1.13182	1.13183	49	0	2
2025.05.02	10:32:00	1.13183	1.13197	1.13180	1.13191	36	0	2
2025.05.02	10:33:00	1.13196	1.13229	1.13189	1.13227	84	0	2
2025.05.02	10:34:00	1.13226	1.13252	1.13221	1.13248	78	0	2
2025.05.02	10:35:00	1.13246	1.13253	1.13226	1.13234	78	0	2
2025.05.02	10:36:00	1.13233	1.13253	1.13222	1.13246	75	0	2
2025.05.02	10:37:00	1.13246	1.13247	1.13210	1.13217	69	0	2
2025.05.02	10:38:00	1.13217	1.13223	1.13205	1.13216	84	0	2
2025.05.02	10:39:00	1.13215	1.13253	1.13215	1.13243	71	0	2
2025.05.02	10:40:00	1.13243	1.13257	1.13239	1.13253	73	0	2
2025.05.02	10:41:00	1.13252	1.13259	1.13237	1.13247	72	0	2
2025.05.02	10:42:00	1.13247	1.13275	1.13247	1.13275	73	0	2
2025.05.02	10:43:00	1.13278	1.13294	1.13277	1.13294	68	0	2
2025.05.02	10:44:00	1.13293	1.13295	1.13275	1.13281	63	0	2
2025.05.02	10:45:00	1.13280	1.13292	1.13260	1.13267	80	0	2
2025.05.02	10:46:00	1.13269	1.13273	1.13249	1.13268	61	0	2
2025.05.02	10:47:00	1.13270	1.13270	1.13249	1.13252	75	0	2
2025.05.02	10:48:00	1.13251	1.13286	1.13247	1.13284	80	0	2
2025.05.02	10:49:00	1.13283	1.13300	1.13282	1.13292	73	0	2
2025.05.02	10:50:00	1.13290	1.13310	1.13272	1.13298	66	0	2
2025.05.02	10:51:00	1.13303	1.13333	1.13303	1.13331	72	0	2
2025.05.02	10:52:00	1.13332	1.13336	1.13319	1.13330	64	0	2
2025.05.02	10:53:00	1.13332	1.13342	1.13326	1.13328	53	0	2
2025.05.02	10:54:00	1.13334	1.13338	1.13314	1.13329	86	0	2
2025.05.02	10:55:00	1.13332	1.13346	1.13330	1.13341	78	0	2
2025.05.02	10:56:00	1.13343	1.13372	1.13343	1.13360	74	0	2
2025.05.02	10:57:00	1.13361	1.13378	1.13356	1.13357	50	0	2
2025.05.02	10:58:00	1.13355	1.13356	1.13310	1.13310	61	0	2
2025.05.02	10:59:00	1.13311	1.13312	1.13282	1.13283	51	0	2
2025.05.02	11:00:00	1.13283	1.13283	1.13248	1.13251	90	0	2
2025.05.02	11:01:00	1.13252	1.13276	1.13244	1.13276	97	0	2
2025.05.02	11:02:00	1.13276	1.13276	1.13244	1.13250	66	0	2
2025.05.02	11:03:00	1.13244	1.13273	1.13235	1.13272	104	0	2
2025.05.02	11:04:00	1.13272	1.13276	1.13245	1.13247	86	0	2
2025.05.02	11:05:00	1.13246	1.13260	1.13235	1.13247	84	0	2
2025.05.02	11:06:00	1.13243	1.13249	1.13215	1.13215	67	0	2
2025.05.02	11:07:00	1.13213	1.13216	1.13194	1.13200	112	0	2
2025.05.02	11:08:00	1.13201	1.13207	1.13188	1.13197	70	0	2
2025.05.02	11:09:00	1.13196	1.13204	1.13182	1.13200	86	0	2
2025.05.02	11:10:00	1.13199	1.13215	1.13195	1.13202	75	0	2
2025.05.02	11:11:00	1.13202	1.13205	1.13181	1.13191	81	0	2
2025.05.02	11:12:00	1.13194	1.13220	1.13194	1.13198	89	0	2
2025.05.02	11:13:00	1.13198	1.13198	1.13182	1.13187	75	0	2
2025.05.02	11:14:00	1.13186	1.13187	1.13159	1.13171	62	0	2
2025.05.02	11:15:00	1.13172	1.13192	1.13163	1.13187	82	0	2
2025.05.02	11:16:00	1.13186	1.13199	1.13186	1.13197	71	0	2
2025.05.02	11:17:00	1.13198	1.13208	1.13193	1.13195	63	0	2
2025.05.02	11:18:00	1.13197	1.13197	1.13182	1.13193	58	0	2
2025.05.02	11:19:00	1.13190	1.13217	1.13190	1.13195	57	0	2
2025.05.02	11:20:00	1.13196	1.13207	1.13193	1.13207	56	0	2
2025.05.02	11:21:00	1.13207	1.13222	1.13202	1.13222	55	0	2
2025.05.02	11:22:00	1.13221	1.13221	1.13196	1.13217	63	0	2
2025.05.02	11:23:00	1.13216	1.13222	1.13201	1.13217	57	0	2
2025.05.02	11:24:00	1.13217	1.13248	1.13207	1.13248	87	0	2
2025.05.02	11:25:00	1.13247	1.13252	1.13229	1.13243	53	0	2
2025.05.02	11:26:00	1.13242	1.13262	1.13241	1.13242	46	0	2
2025.05.02	11:27:00	1.13241	1.13263	1.13231	1.13244	59	0	2
2025.05.02	11:28:00	1.13243	1.13267	1.13242	1.13263	72	0	2
2025.05.02	11:29:00	1.13263	1.13269	1.13254	1.13257	65	0	2
2025.05.02	11:30:00	1.13260	1.13266	1.13243	1.13259	60	0	2
2025.05.02	11:31:00	1.13259	1.13281	1.13254	1.13281	62	0	2
2025.05.02	11:32:00	1.13282	1.13284	1.13271	1.13273	61	0	2
2025.05.02	11:33:00	1.13274	1.13293	1.13268	1.13292	71	0	2
2025.05.02	11:34:00	1.13292	1.13304	1.13283	1.13304	75	0	2
2025.05.02	11:35:00	1.13303	1.13308	1.13293	1.13299	47	0	2
2025.05.02	11:36:00	1.13298	1.13305	1.13278	1.13285	89	0	2
2025.05.02	11:37:00	1.13285	1.13298	1.13276	1.13298	60	0	2
2025.05.02	11:38:00	1.13297	1.13313	1.13293	1.13299	107	0	2
2025.05.02	11:39:00	1.13300	1.13300	1.13280	1.13297	73	0	2
2025.05.02	11:40:00	1.13297	1.13303	1.13291	1.13295	73	0	2
2025.05.02	11:41:00	1.13294	1.13313	1.13288	1.13296	68	0	2
2025.05.02	11:42:00	1.13297	1.13317	1.13289	1.13289	55	0	2
2025.05.02	11:43:00	1.13290	1.13294	1.13286	1.13287	40	0	2
2025.05.02	11:44:00	1.13288	1.13319	1.13282	1.13305	73	0	2
2025.05.02	11:45:00	1.13305	1.13322	1.13300	1.13300	67	0	2
2025.05.02	11:46:00	1.13300	1.13318	1.13285	1.13303	58	0	2
2025.05.02	11:47:00	1.13303	1.13319	1.13302	1.13316	44	0	2
2025.05.02	11:48:00	1.13316	1.13316	1.13292	1.13302	63	0	2
2025.05.02	11:49:00	1.13303	1.13329	1.13303	1.13324	40	0	2
2025.05.02	11:50:00	1.13324	1.13347	1.13317	1.13345	88	0	2
2025.05.02	11:51:00	1.13346	1.13347	1.13322	1.13331	82	0	2
2025.05.02	11:52:00	1.13332	1.13339	1.13319	1.13324	53	0	2
2025.05.02	11:53:00	1.13325	1.13333	1.13321	1.13328	46	0	2
2025.05.02	11:54:00	1.13328	1.13336	1.13308	1.13317	68	0	2
2025.05.02	11:55:00	1.13316	1.13328	1.13310	1.13311	87	0	2
2025.05.02	11:56:00	1.13310	1.13324	1.13310	1.13315	37	0	2
2025.05.02	11:57:00	1.13316	1.13341	1.13313	1.13341	28	0	2
2025.05.02	11:58:00	1.13342	1.13345	1.13330	1.13341	44	0	2
